id,date,prod_00,prod_01,prod_03,prod_08,prod_09,prod_11,prod_15,prod_05,prod_06,prod_07,prod_10,prod_04,prod_02,semana
lampwr7dkm3w478blk,2032-03-11 08:12:23.404993,0,0,5,0,0,0,4150,0,32,12,27,28,33,12
lampwr7dgi8hykb57km,2032-03-11 01:32:01.226878,43,0,0,38,188,0,4259,43,0,0,14,40,0,12
lampwr7dx2d6mlx1snn,2032-03-11 01:28:33.759511,41,0,30,548,111,55,4579,37,19,32,297,49,46,12
lampwr7di03yh0pwfs,2032-03-10 17:38:06.818766,0,0,30,125,0,0,4351,10,28,39,0,0,16,12
lampwr7dp3cl87n8ui,2032-03-11 06:40:57.388582,40,0,13,0,698,0,4202,0,37,31,0,35,0,12
lampwr7dtar5litwi5k,2032-03-11 05:47:03.168748,24,43,22,547,305,0,4548,0,0,35,0,0,0,12
lampwr7d10im66knbjup,2032-03-11 01:50:07.491573,0,19,31,22,0,0,4090,17,32,44,467,0,20,12
lampwr7d10jo5r0xm35,2032-03-10 22:29:48.556728,0,0,46,64,27,557,4292,0,0,0,0,24,4,12
lampwr7dp5qw8xww0fc,2032-03-10 21:44:50.013538,29,0,0,108,786,6,4297,0,0,0,475,23,15,12
lampwr7dubj6ybtl86p,2032-03-10 17:54:30.976494,36,0,47,374,0,0,4158,37,0,7,0,0,0,12
lampwr7p37lccylbh5e,2032-03-18 00:59:08.831785,2,0,7,0,499,196,4553,9,0,49,181,24,19,13
lampwr7pr57zkzgqm0b,2032-03-18 04:04:39.548013,16,0,0,0,273,0,4069,38,39,0,261,0,0,13
lampwr7p7xak4wdb2da,2032-03-17 17:25:45.075249,0,49,0,64,141,0,4575,0,0,0,360,0,37,13
lampwr7pf6i993wbed,2032-03-17 19:58:59.588174,0,28,0,23,5,0,3981,0,0,0,0,33,0,13
lampwr7p162cw6uppo8,2032-03-17 21:27:29.876480,0,13,0,194,0,0,4067,17,29,0,0,0,40,13
lampwr7pikym3pw7bn9,2032-03-18 08:28:26.606566,35,47,16,0,36,409,4447,0,0,0,136,1,0,13
lampwr7p4cqzbdqmq9,2032-03-17 18:37:51.833125,0,0,45,71,164,0,4571,15,2,0,58,45,0,13
lampwr7paaxv7brgzp,2032-03-18 05:49:40.271910,0,0,0,24,0,0,3910,0,12,18,307,0,0,13
lampwr7pf1l4z634kmc,2032-03-17 18:59:01.314393,27,0,39,32,303,0,3893,0,0,0,299,48,0,13
lampwr7pbxz5r11hx5d,2032-03-17 20:27:49.814265,0,17,33,35,386,0,4323,0,0,0,76,2,20,13
lampwr7phxxi6q04gbc,2032-03-18 03:38:26.362694,0,0,13,0,45,61,4585,19,8,47,0,5,5,13
lampwr7p8eohj1wrlhm,2032-03-17 21:42:47.088919,0,32,21,0,38,0,4058,19,0,35,0,0,0,13
lampwr7p9inud0eosku,2032-03-18 04:08:21.038731,0,4,6,0,100,82,4560,0,0,0,410,40,0,13
lampwr7pjgno2pq2m8e,2032-03-17 19:15:52.735593,41,42,0,379,7,84,4082,5,35,0,0,1,0,13
lampwr7qi1mw8mloxp,2032-03-18 07:33:46.636502,46,6,16,29,61,432,3911,17,25,18,31,39,0,13
lampwr7p8zuzmcnfl4e,2032-03-17 22:25:57.172961,2,25,2,165,254,0,4404,26,32,5,0,0,0,13
lampwr7poc8kd6m017,2032-03-18 03:57:06.234266,5,0,0,5,0,135,4178,0,0,14,0,0,26,13
lampwr7qmxozg0eq4d,2032-03-18 03:35:02.668895,49,0,0,8,136,0,4139,0,0,0,399,0,48,13
lampwr7qo4ps6npsj4,2032-03-17 17:21:13.396603,0,0,0,0,34,240,4071,37,15,0,401,0,12,13
lampwr7qhhq3dkavrbq,2032-03-18 08:10:44.816362,0,3,0,162,427,0,3923,12,0,0,475,0,0,13
lampwr7ql0o94fudqsb,2032-03-18 07:04:37.614204,39,10,0,243,47,0,4212,0,0,3,252,0,0,13
lampwr7qhdlm21925v,2032-03-18 05:38:57.943501,0,13,10,371,0,175,4283,0,0,0,0,6,0,13
lampwr7qg05637f5jgd,2032-03-17 17:19:15.672740,0,0,23,419,43,0,4460,41,47,0,132,29,0,13
lampwr7qxpkq38ee28,2032-03-18 06:08:49.647740,47,0,0,227,8,0,4404,0,0,0,84,0,42,13
lampwr7pykzt2u4ti3,2032-03-17 23:40:14.902449,0,24,27,42,0,175,4012,22,27,0,66,0,0,13
lampwr7qakx50fc6k0w,2032-03-17 20:59:56.297190,0,36,6,45,131,404,4591,0,0,0,0,0,0,13
lampwr7qpjm9eu8tyme,2032-03-17 20:09:13.584911,0,0,11,0,111,0,3925,5,0,0,0,10,36,13
lampwr7qlgswaw39eec,2032-03-18 05:12:08.293450,0,0,0,44,124,207,4339,0,46,0,0,29,3,13
lampwr7qjcxy44hxex,2032-03-17 19:05:44.014613,40,15,0,16,0,12,4142,0,42,0,175,0,30,13
lampwr81vzv1fy40paf,2032-03-24 23:26:10.027145,0,0,0,564,427,660,4051,23,0,40,0,0,24,14
lampwr81wyd2myix8r9,2032-03-25 03:55:37.845491,28,0,27,738,0,539,4001,23,0,48,490,19,28,14
lampwr81fudlfn3muqm,2032-03-25 00:06:36.235968,9,0,9,784,38,347,4272,0,10,38,96,0,23,14
lampwr81ct05mh2ppj,2032-03-24 17:34:36.228991,30,47,1,423,5,332,4225,36,16,0,0,0,16,14
lampwr81nrif2bvbif,2032-03-24 20:46:45.130582,0,35,0,85,41,51,4475,43,0,4,0,0,39,14
lampwr816f3z6h7kfoo,2032-03-24 23:38:09.520715,0,0,0,0,0,369,4159,0,17,0,0,0,0,14
lampwr81iutr0sauqss,2032-03-24 19:02:50.447162,0,0,0,13,21,775,4228,35,0,13,140,46,0,14
lampwr81tl71g7yo86d,2032-03-25 05:29:42.413119,0,0,0,269,283,189,4382,6,0,0,0,1,0,14
lampwr81dpepq812hod,2032-03-25 05:55:32.525692,23,47,0,755,39,0,4305,8,0,15,0,46,32,14
lampwr81uhllc29v8qm,2032-03-24 16:16:46.953578,6,42,0,150,670,0,3855,1,1,0,0,9,36,14
lampwr81z1xnozqm1wq,2032-03-24 20:03:46.533903,0,0,29,0,46,0,4016,0,0,0,0,0,25,14
lampwr81tx2abs748i,2032-03-25 01:12:51.882759,37,17,24,730,566,273,4433,18,0,0,0,0,32,14
lampwr81ktk27myfg4,2032-03-24 16:31:36.217808,40,0,0,0,3,572,3923,0,30,0,543,39,2,14
lampwr81010zvhyrbsdi,2032-03-25 00:37:30.844107,36,34,0,0,9,467,4279,0,0,7,435,0,0,14
lampwr81kc4sct7ec2,2032-03-24 22:36:21.712991,0,0,0,21,0,33,4038,24,0,0,200,0,38,14
lampwr81lc16uvlk5gp,2032-03-24 22:29:46.116262,0,0,0,51,10,0,4101,0,34,0,0,0,0,14
lampwr8io8ji7x1g7g7,2032-04-01 05:04:34.384233,21,0,44,0,47,958,4289,37,19,29,678,27,24,15
lampwr8ihcjl97pngjp,2032-03-31 21:30:39.854214,2,0,0,660,392,316,3956,17,0,0,523,46,23,15
lampwr8i3auzn27e6sv,2032-03-31 23:57:10.598867,38,15,47,335,0,0,4010,35,10,0,986,17,18,15
lampwr8h79zjja0da9g,2032-04-01 05:17:29.346464,0,0,0,356,401,0,3865,20,0,0,472,33,29,15
lampwr8iycliwi6qfu,2032-03-31 22:13:38.246380,0,47,0,36,967,1018,4124,0,0,47,318,0,1,15
lampwr8iwt1a2ye3yyk,2032-03-31 23:01:14.343283,0,0,0,0,785,0,3844,0,21,15,904,0,0,15
lampwr8i0ltv3uhguw1,2032-03-31 18:56:56.121193,0,0,0,0,0,0,4118,0,0,0,0,6,0,15
lampwr8izlsfp9yr3nl,2032-04-01 08:27:42.373076,0,28,44,7,806,0,4081,0,9,42,0,0,30,15
lampwr8iohb1fjjzh5,2032-04-01 06:56:09.539777,2,0,0,606,689,766,3753,0,11,31,0,0,7,15
lampwr8iiv1fituql,2032-04-01 03:07:17.738849,0,0,0,0,0,305,4303,49,0,15,618,36,19,15
lampwr8isdscf2e6cwn,2032-04-01 04:12:13.834651,0,33,0,10,42,0,3962,0,0,20,0,24,0,15
lampwr8ih5yz3nqyrr,2032-04-01 06:15:25.324865,0,3,37,1023,577,0,3873,0,45,0,0,16,23,15
lampwr8ii7gghgntfdd,2032-03-31 17:46:10.410246,0,0,41,45,896,1048,3816,5,36,0,562,48,0,15
lampwr8ifnx4g0uzt5e,2032-03-31 22:09:49.721492,0,16,0,1034,10,0,4058,3,49,0,0,39,0,15
lampwr8iuk6cnfyodi,2032-03-31 21:41:10.347152,48,0,0,313,849,305,3995,41,25,23,0,37,0,15
lampwr8ig9k2zacqkit,2032-03-31 21:46:54.697890,17,0,15,871,835,987,3934,46,24,5,989,0,9,15
lampwr8ifvicd1zddkc,2032-03-31 17:25:34.240879,0,0,0,299,776,498,3872,0,0,0,0,0,41,15
lampwr8i28dr0jctkxp,2032-04-01 03:16:54.393013,1,13,0,38,690,0,3614,45,23,0,688,0,0,15
lampwr8i0xuymv3jid9h,2032-04-01 02:55:30.899817,0,0,47,404,0,0,4322,0,0,0,424,20,0,15
lampwr8imz1q0iaa51,2032-03-31 19:00:57.803736,48,0,21,597,0,0,4050,25,0,0,801,0,37,15
lampwr8iz35301ebrb,2032-03-31 21:11:49.330589,0,0,0,467,387,330,3708,35,0,0,356,17,21,15
lampwr8uoakp4xhzef,2032-04-07 23:44:32.665672,21,37,24,0,0,709,4262,29,0,33,121,13,0,16
lampwr8u5m45863upqt,2032-04-08 03:42:14.384888,0,5,23,55,186,0,3977,0,26,9,771,0,0,16
lampwr8uy245l4zikbc,2032-04-07 17:13:37.773063,31,21,0,0,542,0,3786,5,0,28,36,0,36,16
lampwr8uy9b6sc9unf,2032-04-08 05:23:14.709739,0,0,0,744,32,0,3769,0,12,18,620,22,0,16
lampwr8umlgv1xyg9a,2032-04-07 18:26:32.466292,0,43,0,340,676,0,4000,0,0,7,576,44,0,16
lampwr8u8rb13lzvq97,2032-04-07 21:36:47.879192,39,47,36,14,25,0,3920,19,15,41,672,0,1,16
lampwr8uftavi8st3oa,2032-04-08 01:07:35.537060,32,0,10,776,0,0,4001,0,0,16,697,0,0,16
lampwr8uzed7y7niuk,2032-04-07 22:53:37.421190,3,35,13,0,0,0,4138,17,19,0,753,26,47,16
lampwr8uu9m64rnbhbq,2032-04-07 20:08:58.189342,12,0,20,680,141,255,4029,0,0,15,0,0,44,16
lampwr8umqk18zhe06,2032-04-07 18:44:07.071084,35,0,33,27,0,0,3796,1,0,3,135,41,24,16
lampwr8uwzdz72e759d,2032-04-07 22:23:26.675122,24,0,0,26,162,0,3549,45,25,18,0,34,0,16
lampwr98h4ehhxjwh9,2032-04-14 17:55:39.719956,0,0,0,0,34,0,4237,0,33,45,0,3,9,17
lampwr98vpn984k5nx9,2032-04-15 08:32:46.356972,5,33,40,59,0,0,3594,0,32,31,0,16,0,17
lampwr98g7pj9ma9tap,2032-04-14 22:16:33.218215,0,0,45,35,0,0,4082,0,0,6,0,47,0,17
lampwr98jskbjnmngnc,2032-04-14 23:46:50.007531,21,15,20,92,46,0,3860,44,0,34,51,5,0,17
lampwr981hc5pg1udxr,2032-04-15 06:10:49.804775,0,45,0,57,418,0,4098,0,11,0,41,0,17,17
lampwr987wwiytwnpo,2032-04-15 04:40:06.833021,0,42,0,199,0,0,4129,33,0,0,0,0,0,17
lampwr98vblr0n80d7,2032-04-15 07:30:23.809045,48,6,0,52,135,341,3888,42,0,0,0,38,24,17
lampwr9819c0gehujqy,2032-04-15 02:45:30.483829,0,47,0,20,15,0,3557,33,0,0,406,48,6,17
lampwr98m6jde0vkjon,2032-04-14 16:21:27.914959,0,0,0,283,0,97,3719,0,30,39,0,6,22,17
lampwr98er8egs4xzwl,2032-04-15 04:58:57.815895,14,39,7,185,117,0,3835,0,0,9,0,0,0,17
lampwr98ii9q1e9qsu,2032-04-15 07:35:59.596298,0,0,0,411,9,284,3811,38,17,0,0,22,7,17
lampwr98hs54t6x70r,2032-04-14 17:35:14.623715,0,0,12,0,0,451,3468,0,0,12,51,29,0,17
lampwr985np69eblow,2032-04-14 20:09:05.034056,0,0,6,174,27,0,3576,25,0,0,49,35,0,17
lampwr98m9qsf0iw3tj,2032-04-15 02:45:14.498204,0,0,42,363,404,193,3755,0,0,32,61,0,0,17
lampwr98d6sqaaiuvee,2032-04-15 01:52:24.716943,0,1,6,0,41,414,3923,0,37,0,119,13,20,17
lampwr984ld30bqttcr,2032-04-14 19:25:12.770845,22,23,36,170,35,321,3965,8,9,0,448,0,22,17
lampwr98wa0joabmlqm,2032-04-15 06:34:35.053238,22,0,0,3,0,437,4233,45,0,0,0,0,37,17
lampwr9jcaapvg6my8s,2032-04-22 02:14:48.034713,49,42,38,0,22,782,3606,0,0,7,0,18,5,18
lampwr9jyvm985mdsgp,2032-04-22 04:45:12.809561,8,10,42,0,42,386,4079,0,0,31,686,38,6,18
lampwr9js3ztlxkdca,2032-04-21 21:17:07.572375,0,0,0,444,440,0,3794,19,0,0,370,0,0,18
lampwr9j5kdbzt69fm,2032-04-22 05:12:10.813380,34,0,0,227,8,641,3469,0,0,30,177,32,16,18
lampwr9jfjngrvcvd5u,2032-04-21 20:20:40.024769,0,29,0,0,194,655,3869,5,0,0,0,41,20,18
lampwr9jp26lmoozvvb,2032-04-21 22:03:32.644079,12,0,0,225,28,0,3868,43,20,13,633,0,17,18
lampwr9j726ku1hhum8,2032-04-21 20:11:55.076008,28,0,38,671,0,576,4184,0,0,48,59,0,0,18
lampwr9jik9o7q6daf,2032-04-21 21:21:31.174157,0,0,26,297,6,0,3936,0,40,30,639,33,0,18
lampwr9jpbr0tzjorn,2032-04-22 07:37:50.828423,0,31,35,0,666,0,3527,0,0,2,374,17,14,18
lampwr9jo69lwilvzqh,2032-04-22 01:53:32.803289,37,0,48,0,786,488,3669,0,43,23,311,18,30,18
lampwr9j8e1dpbot4sk,2032-04-22 02:17:37.431128,0,0,26,0,107,223,3679,46,37,19,402,0,0,18
lampwr9txtmku95rh,2032-04-29 08:50:28.793119,0,37,0,980,39,0,3675,0,36,45,769,39,0,19
lampwr9tqhtrgurnaer,2032-04-29 03:53:52.069919,12,6,22,0,3,0,3698,0,0,34,871,21,0,19
lampwr9tua95uh83g5h,2032-04-29 04:22:03.747389,0,0,0,694,40,0,3960,0,25,44,1000,0,29,19
lampwr9tbj9oyzzxplq,2032-04-28 19:41:42.404306,38,16,2,766,646,0,3804,19,0,0,0,24,0,19
lampwr9tjneym1qdppq,2032-04-28 17:45:13.037627,37,2,0,0,673,0,3734,40,0,0,491,0,2,19
lampwr9tn78gmk5wtci,2032-04-29 07:10:35.741607,0,18,0,368,0,0,3648,0,13,46,0,31,19,19
lampwr9tvslzu53wf6,2032-04-28 20:49:27.253919,0,0,0,0,31,374,3662,0,27,45,0,0,12,19
lampwr9t7blgm8vdlwi,2032-04-28 19:12:35.450524,0,0,0,29,6,1028,3550,23,0,0,925,0,22,19
lampwr9tjc1k5qtllq,2032-04-28 16:50:07.878826,0,44,0,42,0,949,3732,48,9,0,0,0,22,19
lampwr9tfs5ejclhxl5,2032-04-29 03:53:09.565748,23,10,0,46,516,701,3622,9,34,0,0,9,7,19
lampwr9tda3be1unh0k,2032-04-29 01:12:19.812834,47,33,0,668,641,800,3879,34,0,0,0,41,0,19
lampwr9t9fkzgkexb4t,2032-04-28 20:42:43.345878,7,0,47,389,0,0,3603,0,24,24,0,0,0,19
lampwr9tcvmaf4cqzbc,2032-04-29 08:44:20.973232,36,0,0,581,0,603,3848,0,31,0,0,11,18,19
lampwr9ton8x0guzatq,2032-04-29 06:30:04.292663,0,0,0,47,36,0,3736,13,3,15,750,1,0,19
lampwr9tifik0sii608,2032-04-29 02:22:13.550136,19,6,27,405,458,0,3847,6,0,25,0,28,0,19
lampwr9t6c2y2unz0nd,2032-04-29 02:24:26.781132,0,0,0,560,648,0,3689,0,30,43,0,0,0,19
lampwr9tpx4rf9lv73p,2032-04-29 07:14:05.945698,22,0,0,869,562,0,4175,20,32,0,0,5,37,19
lampwr9tidfd0nmlg78,2032-04-29 06:51:34.228226,0,21,0,0,0,0,3846,0,1,0,702,0,0,19
lampwr9t84wqbjv7we2,2032-04-28 22:27:24.767528,41,26,17,390,0,0,3573,0,0,48,0,30,11,19
lampwr9tgaehwrp2j9t,2032-04-29 02:32:47.848634,22,5,0,430,26,0,4006,33,47,0,464,0,24,19
lampwr9t49xw7pab7tt,2032-04-29 02:18:10.179494,37,12,0,876,522,427,3799,28,8,0,1082,0,32,19
lampwr9to0l8hu6tx7,2032-04-28 16:19:07.693933,3,0,27,40,417,0,3911,0,0,19,0,0,47,19
lampwr9t10uw8si69q6,2032-04-29 03:32:11.425154,17,22,0,0,0,705,3577,17,0,0,779,5,0,19
lampwr9tcg7oy4oywjj,2032-04-28 20:18:46.973118,0,0,36,1,0,0,3559,0,29,10,0,36,27,19
lampwr9toa2kqy61adg,2032-04-28 18:22:41.749471,0,0,13,1,953,1041,3778,0,0,29,425,30,0,19
lampwra7wj50cdsbea,2032-05-05 21:25:33.128934,7,34,0,0,0,0,3624,5,0,0,0,32,0,20
lampwra7e4gy4x6x31f,2032-05-06 04:07:14.496507,0,0,14,372,0,0,3809,39,0,19,486,0,0,20
lampwra7rfh2nedw23j,2032-05-05 21:13:29.946923,39,0,1,33,1,0,3986,0,0,42,0,2,0,20
lampwra73jwt7bmkyql,2032-05-06 05:41:38.226635,0,0,0,0,476,687,3865,39,34,0,0,0,0,20
lampwra80n5lqbtopf2,2032-05-05 22:02:40.351731,0,0,2,541,355,0,3792,0,14,25,0,40,13,20
lampwra8gpmep992g8j,2032-05-06 05:35:44.710010,16,3,38,663,0,0,3690,0,10,5,0,0,8,20
lampwra8x0nqpf7zeeg,2032-05-06 08:48:53.028224,15,21,0,0,613,0,4196,0,0,30,411,0,19,20
lampwra8vz3ol04ub3s,2032-05-05 16:43:49.694186,25,0,0,1,33,172,3849,24,38,48,295,0,37,20
lampwralqg64kfbew4c,2032-05-13 03:41:24.913234,43,33,0,312,39,0,3780,14,38,40,194,0,33,21
lampwrakf0cau3dp7b,2032-05-12 23:46:06.261398,0,0,27,0,0,38,3503,33,0,0,0,9,0,21
lampwrak3z5dygv6i1x,2032-05-12 20:41:29.691692,0,3,0,1,180,0,3505,43,28,39,128,0,13,21
lampwrakpntcgc72jeh,2032-05-13 02:33:11.165283,48,1,1,0,138,279,3468,0,46,0,0,12,0,21
lampwrakklxtsrkf2z,2032-05-13 02:58:11.601368,0,19,0,0,486,0,4052,0,9,0,380,31,0,21
lampwrak987pmdym9bn,2032-05-12 19:05:05.802929,0,29,0,11,0,0,3695,0,25,0,4,20,11,21
lampwraks38oe8tal4,2032-05-12 18:02:06.777519,0,17,0,5,0,0,3533,0,34,20,189,0,0,21
lampwrak5fbmb5kdyh9,2032-05-12 18:47:55.495399,0,34,0,49,199,228,4207,0,46,34,0,42,0,21
lampwrakq5f8ehvhpaq,2032-05-13 06:50:15.447338,0,32,0,122,0,306,3656,8,4,38,242,5,0,21
lampwrakr6vy4dco7w,2032-05-13 07:34:27.670670,11,0,8,357,0,0,3651,15,24,0,210,16,12,21
lampwrakh8mlilbp7q,2032-05-13 04:44:04.721447,27,40,41,36,41,279,3527,11,0,44,0,17,38,21
lampwrakjshj29cdv,2032-05-12 21:40:48.865057,4,10,41,29,15,0,4024,29,0,0,418,0,0,21
lampwrakk6gjrmcr8ch,2032-05-13 04:47:17.130504,0,48,41,90,198,0,3517,34,25,0,0,0,13,21
lampwrakf9e6hmn6vb7,2032-05-12 18:40:19.155113,0,0,5,330,262,0,4049,5,21,9,20,4,32,21
lampwrakemlgc2krqx9,2032-05-12 22:39:55.981846,41,0,0,219,0,0,4127,19,0,27,252,0,0,21
lampwralmwfdpxxs2c,2032-05-13 05:52:53.104839,45,2,23,196,0,0,3810,19,0,0,81,0,0,21
lampwrak0qgyk32h4rj,2032-05-12 22:24:00.999127,0,17,25,238,256,0,3929,0,42,22,0,0,0,21
lampwrawutf2e3h88c,2032-05-20 02:58:54.143580,39,0,22,18,0,0,3958,0,8,0,508,10,25,22
lampwrawmvvymx210p9,2032-05-20 02:22:18.706139,29,49,0,16,290,0,4069,0,0,0,0,10,0,22
lampwrawwips7szxup,2032-05-20 05:36:33.038273,0,40,18,15,785,0,4212,0,0,0,0,33,45,22
lampwraw06duu36m3n7,2032-05-19 17:50:10.995069,3,26,9,658,221,472,3907,31,0,0,0,0,0,22
lampwrawpdruw48uci,2032-05-19 21:41:17.156312,0,0,0,0,23,0,3792,0,22,33,747,26,3,22
lampwrawd5cbrryv1z8,2032-05-20 05:45:25.124514,0,0,0,39,689,0,4311,0,43,0,336,4,0,22
lampwrawptiq4wq1a6,2032-05-20 03:23:27.769639,39,0,0,0,24,156,4343,47,0,13,140,0,0,22
lampwrawqlprpsjspsd,2032-05-20 00:14:41.679668,48,41,0,135,563,687,4326,21,0,15,666,0,0,22
lampwrb40xaoydlo0g3e,2032-05-27 07:20:15.911885,0,31,9,868,1094,0,3994,5,0,0,0,45,28,23
lampwrb42enbvtmw375,2032-05-27 01:11:44.893445,0,7,49,0,526,447,3921,38,0,31,0,14,11,23
lampwrb4czts2ep8m2f,2032-05-26 22:05:57.665490,0,24,0,482,0,0,4365,0,34,35,676,37,0,23
lampwrb4h8epv8sgfcg,2032-05-27 01:40:08.877690,0,0,17,23,533,0,4171,0,0,48,0,40,0,23
lampwrb4sk7v1og92bd,2032-05-27 08:21:47.163097,42,0,0,572,1063,908,4366,41,8,0,637,0,5,23
lampwrb4d7tv9lfhi76,2032-05-27 08:39:32.992423,0,6,0,976,522,509,4195,0,25,44,435,27,43,23
lampwrb4u36pdp2ci4,2032-05-26 21:08:37.281405,45,28,4,20,970,858,4154,0,0,29,393,0,29,23
lampwrb4doepph5j0qo,2032-05-27 03:09:04.774348,27,0,0,0,0,950,3898,49,0,0,931,0,0,23
lampwrb4ar06o0jtucm,2032-05-26 17:33:00.080940,0,43,21,16,945,0,4412,0,0,3,0,31,0,23
lampwrb46hz2dlfc5bd,2032-05-27 03:50:47.170900,25,0,0,727,542,0,3901,22,0,23,340,0,27,23
lampwrb48pb40ep26kx,2032-05-27 03:47:12.605144,4,0,0,0,18,805,4295,0,29,0,318,0,29,23
lampwrb48cbjarf8fce,2032-05-27 00:00:50.896176,37,42,0,558,0,611,4198,24,0,29,512,0,32,23
lampwrb4zfoye4fuz,2032-05-27 04:33:42.954881,0,0,0,1049,1063,0,4015,0,36,0,384,27,0,23
lampwrb45guir1x1njt,2032-05-27 07:24:18.748157,0,0,0,0,331,1028,3944,0,0,49,307,20,0,23
lampwrb5rn31qnb7k1,2032-05-27 06:29:27.539315,8,0,0,685,666,662,4295,35,0,0,382,49,30,23
lampwrb4b71q0tgh7d6,2032-05-27 04:02:24.776067,0,0,0,362,345,1052,4046,1,0,0,313,0,0,23
lampwrb5if70rhma22,2032-05-26 19:45:35.449820,27,35,18,932,405,0,4021,0,0,31,0,48,0,23
lampwrb5ty1q4c3sm3,2032-05-26 21:42:40.183698,0,16,0,41,1052,484,3818,0,43,0,0,19,22,23
lampwrb5msxklvuev0q,2032-05-26 17:29:52.565478,19,0,0,0,27,0,3745,49,6,0,1028,29,25,23
lampwrb5li6kz97e95l,2032-05-26 21:02:06.049225,0,38,41,27,35,704,3807,20,0,0,826,0,0,23
lampwrb5rwtfss59oc,2032-05-26 22:00:54.365454,10,0,30,0,1071,0,4429,0,49,0,597,0,31,23
lampwrb5gnnlab178t9,2032-05-26 23:45:32.756587,20,0,0,1087,749,0,3705,0,0,19,0,8,22,23
lampwrb45tj06k536bh,2032-05-26 22:06:01.744378,44,0,43,26,346,597,4360,0,0,22,639,0,16,23
lampwrb5m5wx88jc6ea,2032-05-26 18:20:59.842691,0,0,25,29,9,0,3956,0,45,0,0,0,0,23
lampwrb5iuifkye788,2032-05-27 00:05:57.235716,26,0,0,20,0,0,3806,0,25,37,990,29,0,23
lampwrb52sa4c08dv5a,2032-05-26 19:50:31.227964,0,46,45,0,743,0,3803,0,0,0,0,0,0,23
lampwrb5hylqnr4i8ck,2032-05-26 19:46:00.329711,41,0,0,994,0,0,3686,0,0,0,774,0,21,23
lampwrb5kkwazmdhxvi,2032-05-27 02:45:15.828539,0,13,0,470,45,839,4093,0,2,0,633,12,0,23
lampwrb5ni1v4dmvdcg,2032-05-27 00:30:33.716163,15,37,14,662,0,0,4250,2,30,0,340,0,30,23
lampwrb5b0b1w0jx7rg,2032-05-26 23:14:13.263440,19,0,28,641,426,0,4385,22,0,0,0,40,22,23
lampwrbgdqlb09nnjrc,2032-06-03 08:24:24.284655,0,22,35,49,291,0,4135,0,20,32,680,28,0,24
lampwrbg6w1iy3bgnd7,2032-06-02 23:47:39.179899,46,25,1,254,715,112,4564,0,35,26,721,29,1,24
lampwrbgpbfb0hohyrk,2032-06-02 18:28:05.309295,9,0,0,60,0,0,4206,0,0,48,0,45,45,24
lampwrbgppru0n5u21o,2032-06-02 20:05:52.209890,12,0,43,755,20,0,4519,0,27,44,97,47,0,24
lampwrbgnwfbxyfugna,2032-06-02 19:57:54.166751,0,0,34,196,10,0,4574,0,0,36,767,23,22,24
lampwrbg9by9rdj8bdh,2032-06-03 07:17:10.876956,23,43,0,346,403,0,4034,0,10,2,470,0,0,24
lampwrbfy6mrda6r2o,2032-06-03 03:23:54.128411,46,39,29,34,562,218,4548,11,36,4,168,0,0,24
lampwrbfbt9d3iff0am,2032-06-03 00:20:06.257839,0,22,7,190,8,15,4204,19,0,0,0,3,34,24
lampwrbfaszfc6emge,2032-06-02 21:55:52.344513,3,47,0,758,57,47,4357,24,0,0,491,35,0,24
lampwrbfr53izb9ijis,2032-06-02 17:54:04.817959,0,39,0,0,0,0,3968,25,0,26,283,0,0,24
lampwrbgn1pca2xgcpb,2032-06-02 23:51:54.183740,20,22,28,8,46,68,4500,0,49,0,0,0,21,24
lampwrbggr2lvef21oa,2032-06-02 20:50:16.505583,36,0,0,644,456,0,4136,1,0,0,185,34,0,24
lampwrbg1a3je39stko,2032-06-03 06:13:24.517333,0,0,9,110,45,0,4270,0,0,39,151,0,0,24
lampwrbggp148sqg4du,2032-06-03 06:36:29.915993,26,17,32,24,25,338,4487,0,2,0,0,37,9,24
lampwrbgghrzira1t2,2032-06-02 20:51:44.497190,2,4,0,509,0,698,4360,0,0,0,0,25,14,24
lampwrbggf1q9s4yya,2032-06-02 23:05:39.379341,0,0,24,23,191,0,4070,46,40,0,292,47,30,24
lampwrbgzqakkt4ov4l,2032-06-02 23:31:12.705283,33,0,0,457,764,625,3939,0,0,0,791,17,35,24
lampwrbgn3lypellz3,2032-06-03 07:56:01.377184,0,28,0,223,11,0,4517,1,10,5,396,0,0,24
lampwrbgc2ecr5lh5v,2032-06-03 04:22:30.099190,0,6,0,24,342,0,4498,20,0,0,185,13,37,24
lampwrbgx5o7w3qekae,2032-06-03 04:51:17.493122,18,0,17,0,225,0,4073,25,0,0,0,0,29,24
lampwrbgcfxld9ifr4,2032-06-02 23:51:25.648007,47,17,5,21,724,735,4575,0,0,0,0,0,0,24
lampwrbgaqqv1my18qf,2032-06-02 17:25:08.279644,9,7,35,84,380,0,3923,31,41,21,335,34,0,24
lampwrbg58atz90mdu5,2032-06-03 03:05:44.568153,12,0,18,10,0,0,4030,0,0,0,454,29,46,24
lampwrbg9xnlvn7yi3s,2032-06-03 02:36:15.284125,0,0,10,0,24,295,3921,0,0,48,739,32,0,24
lampwrbgbbswr0y9chk,2032-06-03 01:13:14.723523,42,0,29,181,63,0,4381,47,0,0,0,0,0,24
lampwrbgyx2k0zv7deg,2032-06-02 22:41:40.829699,0,0,0,282,255,555,4376,0,47,0,0,10,6,24
